category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
yoga_mat,B0GK82XCPD,Whackk TPE 6mm Laser Engraved Position Marking Yoga Mat|Pink & Purple Dual Colour|6 mm TPE Non-Slip Mat with Carry Strap|Lightweight & Eco-Friendly Non Toxic I Exercise and Fitness,815,1898,Limited time deal,5.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61jfWIyd2LL._AC_UL320_.jpg,2026-03-27T07:39:02.009063+00:00
yoga_mat,B014PIGM4K,"STRAUSS Yoga Mat with Carry Bag | Anti-Slip Exercise Mat for Women & Men | Home Gym Workout, Yoga, Pilates | Eco-friendly | Non-Slip Surface | Lightweight & Durable | 6mm (Blue)",454,1299,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/71NIugtxgxL._AC_UL320_.jpg,2026-03-27T07:39:02.077423+00:00
yoga_mat,B0CX5C7H5L,"Amazon Brand - Symactive 10mm Extra Thick NBR Yoga Mat with Carrying Strap, Yoga Mat for Women & Men for Workout, Yoga and Fitness (Blue)",40333,1900,,4.0,,,False,,https://m.media-amazon.com/images/I/71vpwX9veML._AC_UL320_.jpg,2026-03-27T07:39:02.099192+00:00
yoga_mat,B0DFM8N1W9,"Wiselife MicroFiber & Natural Rubber Foldable Yoga Mat + Carry Strap | Extra Thick Extra Long,Extra Wide Exercise floor Mat For Gym, Workout, Fitness | Natural Rubber Yoga Mat (1MM, Arabian Night)",1858,185800,Limited time deal,3.8,,Limited time deal,False,,https://m.media-amazon.com/images/I/71kDwUw8xgL._AC_UL320_.jpg,2026-03-27T07:39:02.139060+00:00
yoga_mat,B0D9LLVVJ2,COUGAR Nirvana Yoga Mats For Men Women Exercise mat for home workout gym mat Anti Slip Yoga mat Kids- 4 mm,433,450,,3.0,,,False,,https://m.media-amazon.com/images/I/51P-bq2OGAL._AC_UL320_.jpg,2026-03-27T07:39:02.167597+00:00
yoga_mat,B0BQMM48TC,Amazon Brand - Symactive 4Mm Anti-Skid Lightweight Water/Dirt Proof Ldpe Yoga Mat With Carry Bag (Bottle Green),349,800,,3.6,,,False,,https://m.media-amazon.com/images/I/81psaY55rLL._AC_UL320_.jpg,2026-03-27T07:39:02.232215+00:00
yoga_mat,B0CVS36XTN,Amazon Brand - Symactive 6mm Anti-Skid Lightweight Sweat/Dirt Proof EVA + TPE Yoga Mat with Carrying Strap for Gym & Outdoor Workout for Men/Women (Army Green),709,1300,,4.0,,,False,,https://m.media-amazon.com/images/I/81-O5h3Y1GL._AC_UL320_.jpg,2026-03-27T07:39:02.260294+00:00
yoga_mat,B0D3B43KFD,"Pure cotton anti-skid, machine wash yoga mat. 73inches x 24inches, 5mm thickness (Dark Blue) With Shoulder Yoga Cover Sling Carry Bag",956,2499,,4.2,,,False,,https://m.media-amazon.com/images/I/81FaqzGYWpL._AC_UL320_.jpg,2026-03-27T07:39:02.342124+00:00
yoga_mat,B0GDDLL8GY,"Premium Anti-Skid Yoga Mat with Carry Bag | 6mm Thick TPE Exercise Mat for Yoga, Pilates & Workout | Extra Cushioning, Sweat-Resistant, Non-Toxic & Durable Fitness Mat for Men & Women (Pink)",699,1349,,3.4,,,False,,https://m.media-amazon.com/images/I/81EDc6SD5eL._AC_UL320_.jpg,2026-03-27T07:39:02.409828+00:00
yoga_mat,B0BRQHXDMT,"Cockatoo YM100 Yoga Mat For Women & Men, Anti Slip, EVA Material, (4mm-6mm) Exercise Mat For Home Gym |Yoga Mat For Gym Workout and Yoga Exercise (4MM, Orange)",24520,599,,3.8,,,False,,https://m.media-amazon.com/images/I/71GSaQCxLYL._AC_UL320_.jpg,2026-03-27T07:39:02.474636+00:00
yoga_mat,B0BQRRXD1Q,"Cotton Yoga Mat For Men Women With Guidelines For Home Workout 7Mm Thick Large Size 2X6 Feet Anti Slip Mat For Pilates, Washable, Yellow",775,2499,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/91O6Stywy-L._AC_UL320_.jpg,2026-03-27T07:39:02.533440+00:00
yoga_mat,B0FFMF15HW,"PROBEROS® 5.5ft Yoga Mat Carrying Strap With Fashionable Green Mandala Print, Durable Nylon Design, Lightweight, Adjustable Mat Holder Carrier Sling, Ideal For Studio, Gym & Outdoor Use",199,389,,4.3,,,False,,https://m.media-amazon.com/images/I/61+a-VHahhL._AC_UL320_.jpg,2026-03-27T07:39:02.583566+00:00
yoga_mat,B0GKQX97KQ,"Yoga Mat for Yoga Exercise and Gym Workout with Carry Bag, Anti-Slip/Anti Skid Yoga Mat for Men & Women Fitness, 4MM Thickness (Pink)",247,999,,5.0,,,False,,https://m.media-amazon.com/images/I/41iUMirmpoL._AC_UL320_.jpg,2026-03-27T07:39:02.629881+00:00
yoga_mat,B0D9VWYS5S,"Lifelong Dual Color TPE Material Yoga Mat for Women & Men - 6mm Anti-Slip Yoga Mat for Gym Workout Exercise Mat for Home Gym - Yoga Mat for Gym Workout & Yoga Exercise (6 Months Warranty, LLYM116)",649,3499,Limited time deal,3.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/61O31US61gL._AC_UL320_.jpg,2026-03-27T07:39:02.700160+00:00
yoga_mat,B08KHK952C,Fitness Mantra® 6mm Yoga Mat with Carrying Strap for Gym Workout and Yoga Exercise Anti-Slip Yoga Mat for Men & Women Fitness|Color Green|,365,1499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/71-juP+-hQL._AC_UL320_.jpg,2026-03-27T07:39:02.760522+00:00
yoga_mat,B08D6PCPP2,"VFK by Yogarise Yoga & Exercise Mat, Anti-Slip Fitness Mat with Carry Strap for Home, Gym, Meditation, Pilates, Stretching & Floor Exercises, Lightweight Mat for Men, Women & Kids (Bottle Green, 4mm)",299,14950,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61nU10kBZmL._AC_UL320_.jpg,2026-03-27T07:39:02.829551+00:00
yoga_mat,B0FLDTXFN8,Slovic Yoga Mat for Women [4 MM] | Exercise Mat for Home | Non-Slip Yoga Mat for Men | Workout Mat For Kids | Gym Mat for Indoor Excercise | EVA,279,499,,3.9,,,False,,https://m.media-amazon.com/images/I/817zXzY5pAL._AC_UL320_.jpg,2026-03-27T07:39:02.875296+00:00
yoga_mat,B0GNM6PB4M,"Yoga Mat for Women & Men | High Density TPE Yoga Mat with 6mm Cushion | Non-Toxic, Sweat-Resistant & Double Sided Anti-Slip Exercise Mat | Lightweight & Portable with Carry Bag (Maroon)",299,999,,,,,False,,https://m.media-amazon.com/images/I/61V0NrIDPzL._AC_UL320_.jpg,2026-03-27T07:39:02.954441+00:00
yoga_mat,B0DTJ2MRXV,AmazonBasics Dual Colour Yoga Mat | 6 MM Thick Mat | Carry Strap | Grippy Surface | Anti Slip Exercise Mat | EVA & LDPE Material | Yoga Mat for Men & Women | Exercise Mat for Gym or Home (Black & Red),599,1229,,4.2,,,False,,https://m.media-amazon.com/images/I/81YBUS8CKoL._AC_UL320_.jpg,2026-03-27T07:39:02.981225+00:00
yoga_mat,B0CSBZYJHL,"Exercise & Yoga Mat for Women and Men, High Density, Anti-Slip/Skid/Split Yoga Mat for Home, Outdoor, Gym Workout and Flooring Fitness Mat with strap (24x72 IncheS) (4MM, army green)",199,999,,3.1,,,False,,https://m.media-amazon.com/images/I/51NTbZCVgoL._AC_UL320_.jpg,2026-03-27T07:39:03.050825+00:00
yoga_mat,B0CRQF6GNW,"Premium Cotton Yoga Mat for Men and Women, 2X6 Feet, 8mm Thickness,with Strong Anti Skid Backing, Best for Yoga, Pilates or Home Workout (BEIGE)",732,2199,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/91S4AF-xyFL._AC_UL320_.jpg,2026-03-27T07:39:03.113143+00:00
yoga_mat,B0DQQC4GNR,"Cockatoo 15mm Thick NBR Yoga Mat For Home and Gym Workout| Anti Slip Yoga Mat For Men & Women| Yoga Mat with Carrying Strap, Black",699,1499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/51fDMZkv9xL._AC_UL320_.jpg,2026-03-27T07:39:09.694652+00:00
yoga_mat,B0CSPTB4HJ,Kosha Yoga Co Pure Align Yoga Mat – 4.5mm (Mocha),5999,,,4.4,,,False,,https://m.media-amazon.com/images/I/412FNywUJrL._AC_UL320_.jpg,2026-03-27T07:39:09.726338+00:00
yoga_mat,B07VZ2CW2X,"ProsourceFit Extra Thick Yoga and Pilates Mat ½” (13mm) or 1"" (25mm), 71-inch Long High Density Exercise Mat with Comfort Foam and Carrying Strap",696550,25698,,4.7,,,False,,https://m.media-amazon.com/images/I/71un8OsQHFL._AC_UL320_.jpg,2026-03-27T07:39:09.746894+00:00
yoga_mat,B07B8SQSS5,"Kobo NBR Athletica Yoga Mat- Multi-use Thick Exercise Mat, Non-Slip and Anti-Tear. Great for Hot Yoga and The Gym, Home Workout, Pilates, Physio and Camping. Includes Carrying Strap.",1241,2100,,3.9,,,False,,https://m.media-amazon.com/images/I/51P1fSELUTL._AC_UL320_.jpg,2026-03-27T07:39:09.773778+00:00
yoga_mat,B0092L64M6,Manduka EKO Superlite Travel Yoga Mat,10014,26424,,4.4,,,False,,https://m.media-amazon.com/images/I/51Wmb3UB4+L._AC_UL320_.jpg,2026-03-27T07:39:09.800484+00:00
yoga_mat,B0FCSJHF3H,Smart Mat Gen3 - Army Green| AI Powered Yoga Mats For Home Workout | Lightweight Yoga Mats of 6mm | Real Time Tracking Exercise Mats For Men & Women,14999,,,4.2,,,False,,https://m.media-amazon.com/images/I/51jFigwxwvL._AC_UL320_.jpg,2026-03-27T07:39:09.823367+00:00
yoga_mat,B0DZHBDM6P,GRIP® Yoga Mat | Exercise Mat | 36 x 75 Inches | 12mm Thick | 7 Chakras Design | Anti-Slip | Home & Gym | Men & Women | Cherry Color,3499,4999,,3.8,,,False,,https://m.media-amazon.com/images/I/51Y5u0A+khL._AC_UL320_.jpg,2026-03-27T07:39:09.840463+00:00
yoga_mat,B0CB66XQ7Y,adidas Fitness Mat - 10mm - Dark Green,2799,279900,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/61DIqfG0EGL._AC_UL320_.jpg,2026-03-27T07:39:09.856639+00:00
yoga_mat,B0FPD81S6F,"Dual Colour TPE Pro Yoga Mat for Woman and Man with Alignment Guide Lines | Home Gym Equipment Exercise Mats for Workout | 6mm Thick Anti Slip Mat for Kids | Big Size with Cover Bag, Pink",795,2499,,4.7,,,False,,https://m.media-amazon.com/images/I/81LOIuvw-QL._AC_UL320_.jpg,2026-03-27T07:39:09.887283+00:00
yoga_mat,B0FP3DQFLT,SAVI VIBES Yoga Mat | Phthalates Free | EVA Ethylene Vinyl Acetate | Anti Slip Workout Yoga/Gym Mat | 7 mm thick | Grey,699,6354545,,5.0,,,False,,https://m.media-amazon.com/images/I/61lzQKgHcyL._AC_UL320_.jpg,2026-03-27T07:39:09.926763+00:00
yoga_mat,B07MGLXZZ4,Adidas ADYG-10100VG Yoga Mat Vapor Grey 8mm,1499,9993,,3.8,,,False,,https://m.media-amazon.com/images/I/612i+Ij5xpL._AC_UL320_.jpg,2026-03-27T07:39:09.947359+00:00
yoga_mat,B08KHHJ8RT,Fitness Mantra® 6mm Yoga Mat with Carrying Strap for Gym Workout and Yoga Exercise Anti-Slip Yoga Mat for Men & Women Fitness|Color Red|,365,1499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/615ckJply7L._AC_UL320_.jpg,2026-03-27T07:39:09.964935+00:00
yoga_mat,B0CYTBL9PV,Natural Jute Single Layered Chatai Madur Kusha Grass Mat Korai Pai Organic Yoga Mat As Floor Mat (45 X 72),89910,1399,Limited time deal,4.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/81LA03NFeWL._AC_UL320_.jpg,2026-03-27T07:39:09.979056+00:00
yoga_mat,B0F6TV2YQ4,"Dr.Ortho Thermoplastic Elastomers Yoga Mat For Men & Women, Exercise Mat For Home & Gym Workout, 6MM Thick Workout Yoga Mat, Anti Slip & Easy to Use - Granite Grey",999,1899,Limited time deal,3.8,,Limited time deal,False,,https://m.media-amazon.com/images/I/613LZxqnBGL._AC_UL320_.jpg,2026-03-27T07:39:10.004551+00:00
yoga_mat,B0CP28WGWL,"Wiselife True Alignment Yoga Mat + Sleek Yoga Strap for Men and Women (Probalance TPE Material, 6mm Thick, Long, Wide) (Charcoal), Black",1245,2242,,4.1,,,False,,https://m.media-amazon.com/images/I/71KD7dK4ziL._AC_UL320_.jpg,2026-03-27T07:39:10.023346+00:00
yoga_mat,B08KHBW16M,Fitness Mantra® 6mm Yoga Mat with Carrying Strap for Gym Workout and Yoga Exercise Anti-Slip Yoga Mat for Men & Women Fitness|Color Black| Ethylene Vinyl Acetate,365,1499,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61KgxyVXZvL._AC_UL320_.jpg,2026-03-27T07:39:10.045394+00:00
yoga_mat,B0CJC7CZ8K,"Yogarise 6mm Dual-Shade Yoga Mat, Comes with Carry Bag & Strap for Men & Women, TPE Material, Non-Slip Texture, Extra Wide & Thick, Exercise Mat for Gym Workout, Sweat-Resistant (Light & Dark Blue)",598,2199,,4.1,,,True,,https://m.media-amazon.com/images/I/71OuogaZzpL._AC_UL320_.jpg,2026-03-27T07:39:10.079829+00:00
yoga_mat,B07T42GC2M,"SARAL HOME EASY LIVING Cotton Rectangular Yoga Mat/Runner (Green, 60X180 Cm)",467,749,Price Drop,3.9,,Price Drop,False,,https://m.media-amazon.com/images/I/71LPNH2FRiL._AC_UL320_.jpg,2026-03-27T07:39:10.150292+00:00
yoga_mat,B086BRYVH5,Gaiam Print Reversible Yoga Mats (5mm),864090,,,4.6,,,False,,https://m.media-amazon.com/images/I/91l+n9FcHTL._AC_UL320_.jpg,2026-03-27T07:39:10.177806+00:00
yoga_mat,B0841XWRZG,NETTIE Handloom Cotton Anti-Skid Yoga Mat - Regal Series,1250,1800,,3.8,,,False,,https://m.media-amazon.com/images/I/81d8nr8-5pL._AC_UL320_.jpg,2026-03-27T07:39:10.192458+00:00
yoga_mat,B0D2KYGC69,"HealthSense Yoga Mat for Women & Men | Exercise Gym Mat for Home Workout with Carry Rope, NBR Material, Anti-Slip Design, 6mm Thick, Dual Color YM 602 (Black & Grey)",1099,1900,,4.0,,,False,,https://m.media-amazon.com/images/I/51b07J7SnyL._AC_UL320_.jpg,2026-03-27T07:39:10.208546+00:00
yoga_mat,B0C4B45Q5F,"Ultimate Goal Sports Yoga Mat With Carry Bag Gym Workout 6mm, Exercise Mat For Home Workout, Lifelong Yoga Mat For Women & Men EVA Material (Black)",1099,1699,,3.3,,,False,,https://m.media-amazon.com/images/I/518UCnHAhZL._AC_UL320_.jpg,2026-03-27T07:39:10.221871+00:00
yoga_mat,B0DQTZHDSN,"DiCLOWiN Ethylene Vinyl Acetate Yoga Mat | 6mm, Anti Slip, Extra Grip | Storage Strap Included | Exercise, Stretch, Rest & Yoga For Men, Women, Children, Elderly (Black)",529,1699,,4.2,,,False,,https://m.media-amazon.com/images/I/719T3O0cObL._AC_UL320_.jpg,2026-03-27T07:39:10.231921+00:00
yoga_mat,B0CVY113FY,"Yoga Mat 4mm Thickness – Anti Slip EVA Workout Mat for Men & Women, 6x2 Feet Lightweight Exercise Mat for Yoga, Gym, Pilates & Home Workout",289,549,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71BCJH9yvFL._AC_UL320_.jpg,2026-03-27T07:39:10.242256+00:00
yoga_mat,B0GQMY4PPN,"EVA Yoga Mat for Women, Wine Color, 4mm Thick, 6x2 Feet, Anti-Slip Exercise Mat with Carry Belt, Lightweight Travel Friendly",199,599,,,,,False,,https://m.media-amazon.com/images/I/518PCboKvDL._AC_UL320_.jpg,2026-03-27T07:39:10.251649+00:00
yoga_mat,B0FDKP37K6,IRIS Premium 3mm Yoga Mat Non-Slip Lightweight & Eco-Friendly Exercise Mat for Home Gym & Travel Comfortable Cushioning Durable & Easy to Clean 61x173cm Size for Yoga Pilates Fitness,37159,800,,,,,False,,https://m.media-amazon.com/images/I/61Vhxcd+JbL._AC_UL320_.jpg,2026-03-27T07:39:10.263928+00:00
yoga_mat,B08GLLMWSV,"DE JURE FITNESS PVC Leatherette Yoga Mat, Unbeatable Non Slip Raxine, Eco Friendly and Odorless Lightweight and Extra Large Size (12 MM, Grey)",999,1499,,3.8,,,False,,https://m.media-amazon.com/images/I/51p35-ml8FL._AC_UL320_.jpg,2026-03-27T07:39:10.276904+00:00
yoga_mat,B0C7SPDDDQ,"CAP Barbell High Density Exercise Mat with strap, 68""x24"" 12mm - Gray",17707,,,4.6,,,False,,https://m.media-amazon.com/images/I/71+2DhwjBUL._AC_UL320_.jpg,2026-03-27T07:39:10.285033+00:00
yoga_mat,B0769XSNCJ,"Kobo NBR Athletica Yoga Mat- Multi-use Thick Exercise Mat, Non-slip and Anti-tear. Great for Hot Yoga and the Gym, Home Workout, Pilates, Physio, and Camping. Includes Carrying Strap (15 mm, Blue)",1287,1300,,4.2,,,False,,https://m.media-amazon.com/images/I/81jxtV89mNL._AC_UL320_.jpg,2026-03-27T07:39:10.295263+00:00
yoga_mat,B0G442MD3G,"PARKWOOD Eco-Grip Yoga Mat, Green, Non-Slip Surface, Tear-Resistant, Skin-Safe Material, Comfortable Joint Support, Easy to Clean and Store (Green, 6mm)",699,899,,,,,False,,https://m.media-amazon.com/images/I/71SMIL5uFNL._AC_UL320_.jpg,2026-03-27T07:39:10.305912+00:00
yoga_mat,B0FHHS5H8V,"Stoga TPE 6mm Dual Color Yoga Mat | Best Yoga Mat for Men & Women | Non-Slip, Eco-Friendly & Lightweight | Extra Cushioning for Joint Support | Ideal for Home, Gym, Pilates & Workouts (Green, 6mm)",1599,2999,,3.7,,,False,,https://m.media-amazon.com/images/I/51Pq5DspfXL._AC_UL320_.jpg,2026-03-27T07:39:10.317683+00:00
yoga_mat,B07B8TFLV6,Kobo 15mm Extra Thick NBR Yoga Mat 6 x 2 Feet | Non Slip Anti Tear Exercise Mat for Yoga Pilates Workout Gym & Home Fitness with Carry Strap,1241,1300,,3.8,,,False,,https://m.media-amazon.com/images/I/51P1fSELUTL._AC_UL320_.jpg,2026-03-27T07:39:10.329447+00:00
yoga_mat,B0F4QVXP5V,"Tynor Yoga Mat Eva, Purple, 6MM, 1 Unit",556,910,,,,,False,,https://m.media-amazon.com/images/I/31OmuVVxbAL._AC_UL320_.jpg,2026-03-27T07:39:10.337572+00:00
yoga_mat,B0GNMBD7FW,"Yoga Mat for Women and Men 4mm with Carry Strap EVA Material Extra Thick Exercise Mat for Workout Yoga Fitness Pilates and Meditation, Anti Tear Anti Slip For Home & Gym Use (Maroon)",299,999,,,,,False,,https://m.media-amazon.com/images/I/71qQakdrDCL._AC_UL320_.jpg,2026-03-27T07:39:10.346335+00:00
yoga_mat,B0DTPM7S42,"Aivin TREND YOGA MAT For Men & Women, Exercise Mat for Home Workout, Yoga Mat for Women, Gym Exercise Mat",299,799,Limited time deal,3.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/61sOSMyurqL._AC_UL320_.jpg,2026-03-27T07:39:10.355266+00:00
yoga_mat,B0CGHY9LNT,"Amazon Brand - Symactive 4 Mm Anti-Skid Lightweight Ldpe Printed Yoga Mat With A Carrying Strap For Kids For Workout, Yoga And Fitness (Orange, 2X5 Ft, Panda), Pink",34783,900,,3.9,,,False,,https://m.media-amazon.com/images/I/615nwAOUgwL._AC_UL320_.jpg,2026-03-27T07:39:10.364257+00:00
yoga_mat,B0C75NPLVF,"Extra Large Cotton Yoga Mat for Women and Men, 70X200 cm, 2'4""x6'8"" feet, Anti Skid, 8 mm thick for Home Workout, Yoga, Pilates, Modern Design, BLACK",990,3499,,4.5,,,False,,https://m.media-amazon.com/images/I/91d0Yl6TwxL._AC_UL320_.jpg,2026-03-27T07:39:10.373686+00:00
yoga_mat,B0FBRXX175,"Yoga Mat – Non-Slip, Eco-Friendly TPE Material, Available in 4mm & 6mm Extra Thick Cushioned Exercise Mat for Yoga, Pilates, Hot Yoga, Gym & Fitness Workouts (Blue, 6mm)",499,699,,5.0,,,False,,https://m.media-amazon.com/images/I/61NXSyHR1zL._AC_UL320_.jpg,2026-03-27T07:39:10.382466+00:00
yoga_mat,B0GCTJXDBC,"GURU Eva Yoga Mat For Men & Women, Anti Slip Mat for Gym Workout",35747,999,,5.0,,,False,,https://m.media-amazon.com/images/I/71oiLH4S4bL._AC_UL320_.jpg,2026-03-27T07:39:10.394473+00:00
yoga_mat,B0G24YG61L,"UBliss Premium 26"" Extra Wide Cork Yoga Mat – Non-Slip, Sweat-Resistant Natural Cork & TPE Base, Eco-Friendly, Easy to Clean – Perfect for Hot Yoga, Pilates, Stretching & Fitness Training",1999,6000,,5.0,,,False,,https://m.media-amazon.com/images/I/51kIQ6KYqvL._AC_UL320_.jpg,2026-03-27T07:39:10.404173+00:00
yoga_mat,B0G4CKJZ84,PUMA | Reversible Yoga Mat V1 | Navy-Cool Mid Gray | OSFA,1749,3499,,,,,False,,https://m.media-amazon.com/images/I/31XNqqxF9lL._AC_UL320_.jpg,2026-03-27T07:39:10.412848+00:00
yoga_mat,B0BDPPGJ7G,Airavat Yoga Mat 8mm Thick High Density Anti-Tear Marble Design 2.6 x 6 feet Blue Yoga Mat for Men Yoga mat for Women Exercise Mat Gym Workout Mat for Yoga Pilates Home Gym PER yoga mat,2456,4999,,4.7,,,False,,https://m.media-amazon.com/images/I/71eQ1-o6vCL._AC_UL320_.jpg,2026-03-27T07:39:10.424428+00:00
yoga_mat,B0G49DNQF1,"Yoga Mats For Women and Men Exercise For Home Workout Gym Anti Slip EVA Material Yoga Mat 4Mm For Kids Gym Mats - Green (Multicolor, 4 MM)",199,999,,,,,False,,https://m.media-amazon.com/images/I/714g4TpL6iL._AC_UL320_.jpg,2026-03-27T07:39:10.432655+00:00
yoga_mat,B09BDG9WTN,"Army Fabric Pasted Soft EVA Yoga Mat, Non‑Slip Back EVA Sheet, 6mm Thick Exercise & Fitness Mat with Shoulder Strap for Yoga, Pilates, Home Workout, Sweat‑Resistant, Lightweight",456,999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/51974liCMAL._AC_UL320_.jpg,2026-03-27T07:39:10.438909+00:00
yoga_mat,B0G8JRKDYQ,"Body Alignment Anti Slip Yoga Mat for Woman and Man with Sleek Strap |6ft X 2 ft-Extra Wide & 6MM Thick | Exercise Mat For Home Workout, Pilates, Gym & Fitness| Olive Green",865,1350,,4.0,,,False,,https://m.media-amazon.com/images/I/41183zjDzWL._AC_UL320_.jpg,2026-03-27T07:39:10.448380+00:00
yoga_mat,B07MPDVGFY,North Field Yoga Mat 4mm Anti Skid Blue (61 x 173 cm),399,999,,4.7,,,False,,https://m.media-amazon.com/images/I/51AGCcCuc1L._AC_UL320_.jpg,2026-03-27T07:39:10.461661+00:00
yoga_mat,B0FLV34W86,"Wiselife TPE Printed 6MM Yoga Mat + Yoga Strap For Men, Women, Kids | Anti-Slip Extra thick, Long & Wide Exercise Sports Mat For Workout, Fitness, Yoga, Gym, Home & Pilates (LOTUS-BROWN)",1249,2242,,,,,False,,https://m.media-amazon.com/images/I/7142qis5sKL._AC_UL320_.jpg,2026-03-27T07:39:10.469058+00:00
yoga_mat,B0GPR5PR1V,"MAMAJI Handmade Korai Grass Meditation & Pooja Mat | Traditional Puja Aasan for Mandir, Japa, Yoga Sitting | Foldable, Breathable, Eco-Friendly",299,1999,,4.0,,,False,,https://m.media-amazon.com/images/I/51a6l3a35aL._AC_UL320_.jpg,2026-03-27T07:39:10.477760+00:00
yoga_mat,B07CKM3Z8P,Bodyband Yoga Mat for Women and Men with Cover Bag TPE Material,699,2499,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/61JpWNonkgL._AC_UL320_.jpg,2026-03-27T07:39:10.485010+00:00
yoga_mat,B0F6VB3264,"Wiselife True Body Alignment Yoga Mat + Sleek Yoga Strap For Men And Women | Non-Slip Textured Extra Wide & Thick | Pro Balance Eco Tpe Exercise Mat For Home, Pilates, Gym & Fitness (6MM,PURPLE-CHAKRA)",1159,2075,Limited time deal,4.1,,Limited time deal,True,,https://m.media-amazon.com/images/I/61EQg3reR4L._AC_UL320_.jpg,2026-03-27T07:39:10.511679+00:00
yoga_mat,B0FN7BKZX2,"‎‎ YOGAYAM Dual Colour Yoga Mat 6mm | Non Slip TPE Exercise Mat with Posture Alignment Lines | Yoga, Pilates, Workout, Meditation Mat for Home Gym Indoor Outdoor | Carry Bag & Strap | Green & Black",999,1249,,5.0,,,True,,https://m.media-amazon.com/images/I/713v9Vlp3RL._AC_UL320_.jpg,2026-03-27T07:39:10.522521+00:00
yoga_mat,B08WL4FNTV,"Yoga Mat for Gym Workout & Yoga Exercise with 4mm Thickness, Anti-Slip Yoga Mat for Men & Women Fitness (Qnty.-1 Pcs.) (Multi)",599,799,,3.4,,,False,,https://m.media-amazon.com/images/I/41pMyqTRvbL._AC_UL320_.jpg,2026-03-27T07:39:08.876833+00:00
yoga_mat,B0CHJWVR57,"Yoga Mats For Women & men Exercise, for home workout & for women gym mat Anti Slip Yoga mat Workout mat for Kids, Yoga mat gym mats for workout at home",539,1299,,5.0,,,False,,https://m.media-amazon.com/images/I/71CWS39s+ML._AC_UL320_.jpg,2026-03-27T07:39:08.897127+00:00
yoga_mat,B0GFF4XF8G,"Isha Life Cotton Rug Yoga Mat | Handloom Cotton Yoga Rug | Natural & Breathable Material | Suitable for Yoga, Meditation & Floor Exercises",1100,,,,,,False,,https://m.media-amazon.com/images/I/31Nio5jGGBL._AC_UL320_.jpg,2026-03-27T07:39:08.912678+00:00
yoga_mat,B0DR8TH7PP,"B Fit 8 MM Thick Wide 31x72 Inch Original TPE Yoga Mat – Free Yoga Bag and Strap Included - With Alignment System, Non-slip, Eco-friendly, sweat-resistant (PURPLE-DARK GREY)",1999,2999,,4.1,,,False,,https://m.media-amazon.com/images/I/51NcxunTSpL._AC_UL320_.jpg,2026-03-27T07:39:08.954648+00:00
yoga_mat,B0DB1KKJFH,"Cosco Yoga Mat Fit - Premium Non-Slip Eco-Friendly Exercise Mat for Yoga, Pilates, and Fitness Workouts - 6mm Thick, Extra Long, and Durable with Carrying Strap - Ideal for Home, Gym, and Outdoor Use",662,735,,3.9,,,False,,https://m.media-amazon.com/images/I/71NwD+GXnPL._AC_UL320_.jpg,2026-03-27T07:39:08.970094+00:00
yoga_mat,B0CBKLPHV1,"STRAUSS: Cotton Yoga Mat with Carry Bag For Women and Men | Exercise mat for home workout, Anti Slip Fitness mat | Washable, Breathable, Sweat Absorbent & Eco-friendly material - 2X6ft, Multicolor",569,1799,,4.5,,,False,,https://m.media-amazon.com/images/I/51cdidkLRGL._AC_UL320_.jpg,2026-03-27T07:39:08.986449+00:00
yoga_mat,B094VWRL82,"ROYAL SECRET Furnishing Yoga Mat with Anti Skid Yoga mat for Gym Workout and Flooring Exercise Long Size Yoga Mat for Men and Women, Boys and Girls 4mm",399,799,,3.4,,,False,,https://m.media-amazon.com/images/I/51Z7fun0H+L._AC_UL320_.jpg,2026-03-27T07:39:09.012475+00:00
yoga_mat,B0G4CKKX8B,PUMA | Everyday Printed Yoga Mat | Winsome Orchid | OSFA,1499,2999,,,,,False,,https://m.media-amazon.com/images/I/517dOu0QxaL._AC_UL320_.jpg,2026-03-27T07:39:09.044751+00:00
